hemicycle	0.85125401661749
vcpu	0.828520997802447
akadama	0.8726993965518977
cherif	0.8610789576861474
oxer	0.85125401661749
cistanche	0.8610789576861474
kapvay	0.7966036056904328
srt8	0.7524252069409821
edomite	0.8093935444654774
ganciclovir	0.8048390390248354
amrap	0.8005884004615059
reptrax	0.8559773591284925
balaji	0.7843425990529964
nunchuck	0.8196131366823027
bocadillo	0.8427432655470318
ripoll	0.8093935444654774
deba	0.85125401661749
mimikyu	0.8610789576861474
uima	0.8954324153669406
dmsa	0.8070756178680394
tokoloshe	0.8726993965518977
emar	0.8196131366823027
skytap	0.8726993965518977
robocall	0.7985648667975812
osuwari	0.905257356435598
inverell	0.8196131366823027
philomath	0.8117989603790419
itasha	0.8726993965518977
mima	0.8352362510758123
jairus	0.7928533501234546
clts	0.8427432655470318
comc	0.8427432655470318
rubel	0.8427432655470318
dipeptides	0.7628972191185888
fpsrussia	0.8352362510758123
concision	0.8070756178680394
scheherazade	0.8117989603790419
sweetmeat	0.8048390390248354
kierra	0.7966036056904328
deoxit	0.8726993965518977
harmonisation	0.7676205616295912
azido	0.879414649825263
vectorworks	0.8559773591284925
mumia	0.825411310007155
lcpc	0.8005884004615059
funga	0.879414649825263
alafia	0.8093935444654774
nuemd	0.8559773591284925
rema	0.8352362510758123
gayest	0.8169005589366968
correo	0.8388792972705145
cahors	0.7876118262477108
nonmaleficence	0.8005884004615059
namebench	0.879414649825263
mremoteng	0.879414649825263
nightwish	0.8224463123007678
vinpocetine	0.7876118262477108
yonhap	0.8468566899415625
tomogram	0.8388792972705145
schemata	0.7477708800910712
triscuit	0.8093935444654774
beardy	0.8610789576861474
frangipane	0.7985648667975812
kalocsa	0.8666247110502184
biga	0.8117989603790419
talstar	0.8169005589366968
ethnopharmacology	0.8196131366823027
maisonette	0.8352362510758123
gsco	0.879414649825263
monax	0.7843425990529964
mplp	0.879414649825263
syniverse	0.8666247110502184
jrpg	0.8093935444654774
limani	0.905257356435598
jyotiba	0.9494357551850486
phule	0.8559773591284925
cdef	0.879414649825263
combiner	0.7617691196373757
emigres	0.828520997802447
idempotent	0.814298730057862
corpectomy	0.825411310007155
litharge	0.8352362510758123
shaunte	0.8869216642964824
momos	0.8610789576861474
earbags	0.8954324153669406
equidate	0.8954324153669406
wdr	0.8196131366823027
toluidine	0.8388792972705145
beir	0.8026782911921119
lioresal	0.8005884004615059
tensiometer	0.8468566899415625
adsc	0.9311000630459331
xande	0.879414649825263
politicking	0.8196131366823027
hydroureter	0.8070756178680394
fcca	0.8388792972705145
rgr	0.7910578523263618
benna	0.8666247110502184
saphenectomy	0.9168777953013483
krystle	0.7910578523263618
kuchen	0.8317902249971614
lamingtons	0.8093935444654774
kdi	0.8726993965518977
jscreen	0.9311000630459331
hfboards	0.879414649825263
cddb	0.8666247110502184
wuxia	0.8427432655470318
woking	0.7701203313084115
plesiosaur	0.7928533501234546
rawson	0.7754347379328521
inno	0.7910578523263618
cornichons	0.8026782911921119
cqa	0.828520997802447
illuviation	0.8610789576861474
morotai	0.8610789576861474
opswat	0.879414649825263
mfib	0.9752784617953837
suntree	0.814298730057862
kunth	0.8559773591284925
warg	0.8070756178680394
petascale	0.8666247110502184
micropython	0.8726993965518977
konichiwa	0.9311000630459331
pldc	0.85125401661749
kameron	0.8048390390248354
whalum	0.8666247110502184
supersync	0.8726993965518977
dombrowski	0.7754347379328521
cupp	0.8070756178680394
volulip	0.879414649825263
fpssj	0.9311000630459331
cnf	0.7714079701890469
sjws	0.8559773591284925
guasa	0.9494357551850486
endianness	0.8559773591284925
hfd	0.7985648667975812
epsos	0.85125401661749
coprophagia	0.7754347379328521
tuberculoma	0.828520997802447
wem	0.8196131366823027
composability	0.879414649825263
diegesis	0.814298730057862
hyperattenuation	0.905257356435598
savi	0.7985648667975812
permgen	0.8666247110502184
bidentate	0.825411310007155
carriacou	0.8169005589366968
juxtaposing	0.7812329112577043
stagelight	0.8726993965518977
alioramus	0.8666247110502184
trimark	0.8559773591284925
subguard	0.8869216642964824
pcpi	0.825411310007155
polyfoam	0.8352362510758123
thermofit	0.8726993965518977
roorkee	0.8196131366823027
aptamil	0.8559773591284925
sumit	0.814298730057862
tickoo	0.8610789576861474
flos	0.7985648667975812
wcid	0.905257356435598
triclops	0.8869216642964824
reta	0.7876118262477108
pgdm	0.828520997802447
fatboy	0.8005884004615059
glhf	0.9168777953013483
ciss	0.814298730057862
geosynclines	0.905257356435598
cubot	0.8726993965518977
gangotri	0.7768355845817769
mirc	0.8048390390248354
uws	0.8048390390248354
gliffy	0.8726993965518977
lagrangian	0.7797331724915152
urticant	0.9168777953013483
vivigen	0.905257356435598
pultrusion	0.8196131366823027
napbc	0.8388792972705145
acis	0.7859562537687069
zyflamend	0.8726993965518977
valganciclovir	0.8352362510758123
boudicca	0.85125401661749
talapus	0.8954324153669406
mindgenius	0.8726993965518977
tnpp	0.8869216642964824
vibbidi	0.905257356435598
pukalani	0.8666247110502184
fructooligosaccharides	0.7797331724915152
rentd	0.9168777953013483
deuteranomaly	0.8224463123007678
pbu	0.905257356435598
hexbeam	0.8869216642964824
bosentan	0.814298730057862
jujube	0.7701203313084115
zakopane	0.814298730057862
tyty	0.9168777953013483
psychopomp	0.8317902249971614
isotherms	0.7928533501234546
caudillismo	0.8427432655470318
plutocrat	0.828520997802447
unauthenticated	0.7966036056904328
navitaire	0.8610789576861474
redicalm	0.9494357551850486
peginterferon	0.789311552491411
infoblox	0.8610789576861474
julabo	0.8726993965518977
lalita	0.814298730057862
khus	0.8048390390248354
yinz	0.8954324153669406
hml	0.8610789576861474
playtv	0.879414649825263
ndf	0.7417778550192563
hoshin	0.8196131366823027
dakotah	0.8468566899415625
jaida	0.8559773591284925
hermaphroditus	0.8388792972705145
bandhani	0.8559773591284925
memel	0.7985648667975812
facekini	0.8869216642964824
nievre	0.8666247110502184
spds	0.8070756178680394
mrdss	0.8666247110502184
dalao	0.8954324153669406
sahelanthropus	0.7985648667975812
wiccaphobia	0.879414649825263
hypocomplementemia	0.8559773591284925
mandelbug	0.879414649825263
dyspneic	0.85125401661749
cardvalet	0.8666247110502184
sportplatz	0.8666247110502184
pupu	0.825411310007155
mnpl	0.8726993965518977
underpainting	0.7910578523263618
okama	0.85125401661749
skara	0.8317902249971614
abiword	0.814298730057862
senjutsu	0.8559773591284925
dcac	0.8610789576861474
arthrokinematics	0.905257356435598
bovatec	0.8610789576861474
maktub	0.8427432655470318
andsf	0.879414649825263
arata	0.8117989603790419
iridite	0.8224463123007678
borescope	0.8468566899415625
hunkeler	0.8726993965518977
ledgestone	0.814298730057862
zwijnaarde	0.905257356435598
oluwa	0.8388792972705145
billingham	0.8093935444654774
pintuck	0.8559773591284925
bcrp	0.8610789576861474
pragma	0.7727221601872462
csploit	0.9311000630459331
anglaise	0.7797331724915152
capezio	0.8224463123007678
shumi	0.8869216642964824
metricide	0.9168777953013483
pygrub	0.905257356435598
nandinas	0.905257356435598
emra	0.8427432655470318
faca	0.8317902249971614
braciole	0.8427432655470318
gonadorelin	0.8317902249971614
downline	0.7910578523263618
telebit	0.8954324153669406
eori	0.8610789576861474
sautoir	0.8610789576861474
staad	0.8117989603790419
fyc	0.8726993965518977
cdcss	0.8869216642964824
kimbolton	0.8388792972705145
nitronium	0.85125401661749
tetrafluoroborate	0.8954324153669406
mrjob	0.8726993965518977
hiplet	0.8726993965518977
pulchritude	0.8169005589366968
amarante	0.828520997802447
fitkicks	0.8869216642964824
weee	0.8117989603790419
iuid	0.8666247110502184
cdia	0.85125401661749
sandton	0.7727221601872462
cobank	0.8726993965518977
pedinol	0.8954324153669406
oga	0.7628972191185888
cando	0.8388792972705145
loboda	0.879414649825263
pneumatosis	0.8317902249971614
certo	0.789311552491411
blazblue	0.9168777953013483
paganizing	0.9752784617953837
honker	0.828520997802447
bluebeard	0.7843425990529964
sadhaka	0.9168777953013483
azacitidine	0.8026782911921119
wajib	0.8427432655470318
bson	0.8468566899415625
khula	0.879414649825263
pegfilgrastim	0.7928533501234546
arada	0.9168777953013483
dougy	0.8559773591284925
wretchedness	0.8048390390248354
abdelaziz	0.8388792972705145
bouteflika	0.8352362510758123
senche	0.905257356435598
cissus	0.8224463123007678
quadrangularis	0.8169005589366968
retroreflector	0.8388792972705145
dulhan	0.8869216642964824
medpros	0.8093935444654774
relvar	0.8726993965518977
shibboleths	0.8388792972705145
22x22	0.8196131366823027
centurions	0.7859562537687069
01462	0.8869216642964824
skillsoft	0.8224463123007678
flexovit	0.879414649825263
chigaboo	0.8869216642964824
ceman	0.9311000630459331
zoan	0.8666247110502184
larnaca	0.8026782911921119
casac	0.828520997802447
fto	0.7727221601872462
heterosexist	0.8610789576861474
encopresis	0.7876118262477108
kesa	0.8559773591284925
himes	0.8117989603790419
gatzke	0.8954324153669406
harborne	0.8468566899415625
dreamforce	0.8117989603790419
dsac	0.8427432655470318
pharmacogenomics	0.7843425990529964
gort	0.7701203313084115
typhlitis	0.85125401661749
atipamezole	0.8954324153669406
guapa	0.8070756178680394
eurobonds	0.828520997802447
ameloblastoma	0.8427432655470318
tsuki	0.8048390390248354
meningism	0.8666247110502184
picsart	0.8388792972705145
demister	0.8559773591284925
puristar	0.879414649825263
trapunto	0.8726993965518977
cluemaster	0.879414649825263
sopas	0.8666247110502184
tympanometer	0.8726993965518977
bfsi	0.8666247110502184
slub	0.8224463123007678
webagent	0.8954324153669406
hkcr	0.8427432655470318
sbft	0.9311000630459331
cubone	0.8117989603790419
isobus	0.8559773591284925
vaporwave	0.8610789576861474
agorism	0.8427432655470318
mhsp	0.879414649825263
pililaau	0.8869216642964824
posatex	0.8726993965518977
akutan	0.85125401661749
kugelhopf	0.8468566899415625
halocline	0.828520997802447
rockhampton	0.7812329112577043
ega	0.7640456458067324
scotomas	0.8048390390248354
hellstone	0.7985648667975812
rotogravure	0.8317902249971614
skort	0.8169005589366968
concasse	0.8610789576861474
angiomyolipomas	0.8224463123007678
synthol	0.85125401661749
cemita	0.8224463123007678
jsonp	0.8468566899415625
trigenics	0.8869216642964824
vectran	0.8427432655470318
secr	0.828520997802447
gayot	0.8070756178680394
stalevo	0.8196131366823027
pentecostalism	0.8317902249971614
forslean	0.85125401661749
dmdd	0.828520997802447
interdict	0.7664065066980068
perjure	0.825411310007155
betnovate	0.8869216642964824
gemfire	0.8666247110502184
puush	0.8666247110502184
flotus	0.8048390390248354
zizyphus	0.85125401661749
prin	0.7714079701890469
fdj	0.8666247110502184
todrick	0.85125401661749
tempoe	0.85125401661749
amberen	0.8468566899415625
globesmart	0.8954324153669406
camds	0.8666247110502184
dimmu	0.8559773591284925
borgir	0.8559773591284925
inagi	0.9168777953013483
glynase	0.8117989603790419
virden	0.8388792972705145
yone	0.8317902249971614
noguchi	0.8005884004615059
elvas	0.8726993965518977
fundi	0.828520997802447
maangchi	0.8610789576861474
elss	0.8468566899415625
zortress	0.879414649825263
zaddy	0.8954324153669406
bankstown	0.8117989603790419
klok	0.85125401661749
collaroy	0.8726993965518977
ranta	0.828520997802447
triethylamine	0.8070756178680394
schizencephaly	0.828520997802447
gugi	0.8869216642964824
cytisine	0.8352362510758123
lifi	0.8666247110502184
transcom	0.8559773591284925
accpac	0.8559773591284925
pmlc	0.8726993965518977
liberalisation	0.7966036056904328
cruse	0.7910578523263618
nubain	0.8317902249971614
becherovka	0.8559773591284925
phinis	0.8954324153669406
streamliner	0.8026782911921119
rccb	0.828520997802447
bothy	0.8559773591284925
boysenberries	0.8169005589366968
saffola	0.8726993965518977
onmel	0.879414649825263
oxistat	0.8726993965518977
rapadura	0.828520997802447
chartfield	0.8559773591284925
dolmen	0.8093935444654774
uvulitis	0.7928533501234546
orale	0.8954324153669406
bomoh	0.8726993965518977
radu	0.8005884004615059
createrepo	0.8869216642964824
infiltrator	0.7797331724915152
zom	0.8869216642964824
trumeau	0.814298730057862
truda	0.8666247110502184
vocalese	0.8559773591284925
ganking	0.8169005589366968
mobocracy	0.8559773591284925
groupware	0.7928533501234546
noe	0.7049534431602135
abruzzi	0.7947008985210638
rosenbergs	0.828520997802447
yoki	0.85125401661749
djinn	0.7876118262477108
acetoin	0.8093935444654774
hierodula	0.8726993965518977
membranacea	0.8726993965518977
mtconnect	0.8666247110502184
lgbg	0.9494357551850486
perinephric	0.7727221601872462
wincdemu	0.85125401661749
basher	0.8117989603790419
asinine	0.7985648667975812
mezzaluna	0.8427432655470318
champix	0.879414649825263
dermawand	0.8726993965518977
amaria	0.8388792972705145
fenofibric	0.85125401661749
lita	0.748674951374004
perflutren	0.8388792972705145
bruxelles	0.7714079701890469
hsts	0.828520997802447
tylee	0.8610789576861474
tumblebooks	0.879414649825263
renvela	0.8317902249971614
macadamias	0.7754347379328521
poot	0.8117989603790419
iros	0.8666247110502184
perroni	0.8559773591284925
cpak	0.9168777953013483
chronotype	0.879414649825263
exogamy	0.8070756178680394
viakal	0.8666247110502184
thq	0.8093935444654774
coppock	0.8196131366823027
balks	0.789311552491411
octomom	0.814298730057862
relypsa	0.8869216642964824
fale	0.8427432655470318
mariculture	0.8388792972705145
bocconcini	0.8317902249971614
simulacrum	0.814298730057862
exsanguination	0.8352362510758123
mangabey	0.8427432655470318
kelia	0.8726993965518977
popularmmos	0.825411310007155
amisha	0.8666247110502184
iyogi	0.7676205616295912
dodecyl	0.7782679135513172
bearizona	0.879414649825263
vydia	0.8666247110502184
chizoba	0.8610789576861474
chizzy	0.9168777953013483
aacp	0.825411310007155
oncogenetics	0.8954324153669406
machetes	0.7910578523263618
pepys	0.8048390390248354
beatbox	0.8093935444654774
kaggle	0.8352362510758123
polonia	0.8048390390248354
quango	0.8388792972705145
puran	0.8468566899415625
disbudding	0.7876118262477108
sertoma	0.85125401661749
jrtc	0.8224463123007678
earmarks	0.7910578523263618
pk5	0.8954324153669406
sunstroke	0.7754347379328521
tarantella	0.8224463123007678
wtb	0.7928533501234546
gelfoam	0.8352362510758123
saudade	0.814298730057862
moogle	0.8224463123007678
vipp	0.8559773591284925
mpsa	0.8224463123007678
hofh	0.8388792972705145
chocoholic	0.8317902249971614
pdst	0.8954324153669406
valtur	0.8869216642964824
benralizumab	0.879414649825263
picketwire	0.8954324153669406
textwrangler	0.8388792972705145
t4rsp	0.8726993965518977
gametangium	0.8317902249971614
univar	0.8559773591284925
zeezor	0.8954324153669406
keyshot	0.828520997802447
myxoid	0.7827687917638981
sunchokes	0.7768355845817769
varistor	0.7947008985210638
muscimol	0.8224463123007678
thylane	0.8726993965518977
blondeau	0.8726993965518977
magix	0.789311552491411
scrying	0.8224463123007678
hermanus	0.8093935444654774
gingerol	0.7910578523263618
benicassim	0.8666247110502184
hastelloy	0.7797331724915152
actimize	0.8869216642964824
chronometric	0.8666247110502184
syneresis	0.8005884004615059
rephaites	0.9311000630459331
yakus	0.9494357551850486
fabada	0.8352362510758123
nylatron	0.8427432655470318
prozyme	0.8726993965518977
sulpha	0.8388792972705145
chelator	0.8317902249971614
astrovirus	0.7843425990529964
punditfact	0.8070756178680394
cachalot	0.8224463123007678
dvmt	0.8726993965518977
sidepath	0.8869216642964824
hemostat	0.8196131366823027
presbyesophagus	0.8869216642964824
confiding	0.7910578523263618
kickover	0.8869216642964824
nirsa	0.8388792972705145
paleobiology	0.7910578523263618
slpa	0.8117989603790419
dogmatism	0.7928533501234546
bres	0.8317902249971614
sapiophile	0.9168777953013483
microtype	0.879414649825263
morphosys	0.8726993965518977
playaway	0.8388792972705145
khot	0.8666247110502184
timballo	0.8726993965518977
upha	0.8666247110502184
timehop	0.85125401661749
victrola	0.8005884004615059
ayakashi	0.8427432655470318
radarsat	0.85125401661749
churrascaria	0.8196131366823027
flyleaf	0.8468566899415625
gleaners	0.7966036056904328
technophile	0.85125401661749
pilotage	0.7910578523263618
confiture	0.8169005589366968
ficelle	0.8726993965518977
wwu	0.7985648667975812
blintzes	0.8169005589366968
dakshina	0.8352362510758123
daaim	0.9311000630459331
milsoft	0.8954324153669406
dumpsec	0.879414649825263
montrell	0.879414649825263
dramaturg	0.8427432655470318
steganography	0.814298730057862
sarna	0.8352362510758123
jabuticaba	0.8954324153669406
ephs	0.8468566899415625
selamat	0.8869216642964824
pagi	0.8666247110502184
cardiotonic	0.8048390390248354
omics	0.8005884004615059
oakum	0.814298730057862
lionbridge	0.8093935444654774
ulzzang	0.8352362510758123
lavaur	0.8726993965518977
fronton	0.8169005589366968
exfiltration	0.8048390390248354
tsoureki	0.8427432655470318
talos	0.7966036056904328
scifinder	0.8468566899415625
galeton	0.8427432655470318
kotka	0.8666247110502184
wysiwash	0.879414649825263
10913	0.8610789576861474
ecotype	0.7947008985210638
pagophilus	0.879414649825263
phyllanthus	0.7812329112577043
niruri	0.825411310007155
intellilink	0.8427432655470318
outflux	0.8666247110502184
acei	0.8196131366823027
bashment	0.8869216642964824
msvcrt	0.8352362510758123
freeletics	0.8388792972705145
xmos	0.905257356435598
cuernavaca	0.7812329112577043
ampt	0.8869216642964824
dunya	0.8352362510758123
candlenut	0.7966036056904328
zoomie	0.905257356435598
gmhc	0.8726993965518977
veloute	0.7812329112577043
snapit	0.9168777953013483
ocko	0.8726993965518977
troglodyte	0.828520997802447
troglodytes	0.748674951374004
msisdn	0.8196131366823027
sloyd	0.8610789576861474
cancelas	0.8869216642964824
rhizoids	0.7401642003035458
cd19	0.8117989603790419
oversubscription	0.825411310007155
pme	0.7652151457160268
bickley	0.8169005589366968
lettermen	0.8169005589366968
axogen	0.905257356435598
telcordia	0.8388792972705145
iwt	0.8666247110502184
choleric	0.7782679135513172
tafsir	0.8317902249971614
telamon	0.8048390390248354
rtsf	0.9168777953013483
gordos	0.8666247110502184
uninterpretable	0.8869216642964824
flog	0.7727221601872462
neurorestorative	0.8666247110502184
kaer	0.757446381567726
morhen	0.8352362510758123
nshss	0.8726993965518977
powtoons	0.9168777953013483
comiso	0.8666247110502184
moutabel	0.9168777953013483
maduros	0.8427432655470318
naamloze	0.85125401661749
vennootschap	0.8224463123007678
qpam	0.8610789576861474
isoflurane	0.7910578523263618
plaka	0.8005884004615059
multilateralism	0.7966036056904328
medig	0.8869216642964824
dornerworks	0.905257356435598
soyapango	0.8726993965518977
megalovania	0.8388792972705145
dirndl	0.8117989603790419
nuplex	0.905257356435598
wict	0.8869216642964824
placater	0.8954324153669406
usenix	0.8427432655470318
ldd	0.8169005589366968
tambura	0.8427432655470318
cannock	0.8005884004615059
lipomassage	0.8726993965518977
sancerre	0.7985648667975812
terasort	0.879414649825263
czm	0.8388792972705145
vsmsbuild	0.9752784617953837
boerewors	0.828520997802447
deadstock	0.8559773591284925
fhfh	0.8869216642964824
wufoo	0.8317902249971614
nipa	0.7797331724915152
iostream	0.7595711102094428
thurrott	0.8117989603790419
fatic	0.9494357551850486
dspace	0.879414649825263
julienned	0.7640456458067324
electrolyzer	0.825411310007155
hardstand	0.8726993965518977
hydroseeder	0.8468566899415625
bitusd	0.8726993965518977
isda	0.7859562537687069
tameside	0.8224463123007678
parosmia	0.7797331724915152
skonka	0.9494357551850486
henredon	0.8726993965518977
suexec	0.879414649825263
madi	0.7947008985210638
bfap	0.879414649825263
tssa	0.8610789576861474
corenet	0.8070756178680394
cholagogue	0.8224463123007678
duryodhan	0.8954324153669406
bims	0.8427432655470318
gabitril	0.8954324153669406
nordvpn	0.828520997802447
myoflex	0.8559773591284925
cetane	0.7782679135513172
kompozer	0.8388792972705145
mariemont	0.8610789576861474
pseudocolus	0.8726993965518977
fusiformis	0.8317902249971614
mueran	0.9494357551850486
humanos	0.8468566899415625
kantianism	0.8117989603790419
microzide	0.7859562537687069
infrasound	0.7754347379328521
faaompt	0.905257356435598
methoxetamine	0.8610789576861474
canale	0.8196131366823027
bookspan	0.879414649825263
edfa	0.8559773591284925
ldp	0.7595711102094428
playz	0.8317902249971614
ssca	0.905257356435598
vejen	0.8954324153669406
cd1	0.7876118262477108
nater	0.8954324153669406
powersploit	0.8610789576861474
dermaxyl	0.905257356435598
norbuprenorphine	0.905257356435598
cryselle	0.8666247110502184
otjize	0.9311000630459331
powermylearning	0.8869216642964824
knickknacks	0.8048390390248354
bandorama	0.8954324153669406
conjunctivochalasis	0.8610789576861474
eurobeat	0.8559773591284925
dekulakization	0.8666247110502184
coryxkenshin	0.905257356435598
upnest	0.8954324153669406
otamatone	0.879414649825263
mintel	0.7782679135513172
justicecorps	0.8954324153669406
licochalcone	0.8610789576861474
molybdenite	0.8093935444654774
ndi	0.7278832792910714
hoagland	0.7782679135513172
eplerenone	0.8026782911921119
rathskeller	0.8559773591284925
aams	0.8352362510758123
shobitch	0.8726993965518977
jouta	0.879414649825263
porencephaly	0.8169005589366968
uvulectomy	0.85125401661749
noritate	0.8196131366823027
hausherr	0.879414649825263
supercode	0.8954324153669406
mutatis	0.825411310007155
mutandis	0.8224463123007678
neopterin	0.8726993965518977
plickers	0.8666247110502184
chlordane	0.814298730057862
yeth	0.8610789576861474
respirometer	0.814298730057862
chibougamau	0.8559773591284925
natika	0.879414649825263
citr	0.8317902249971614
purdah	0.8169005589366968
breezer	0.8427432655470318
arue	0.8954324153669406
enterolith	0.905257356435598
usus	0.8388792972705145
rlcs	0.8726993965518977
debossed	0.7240579740165223
apptio	0.8559773591284925
lingenfeld	0.9168777953013483
holofernes	0.8388792972705145
silentium	0.8726993965518977
genser	0.8726993965518977
dryships	0.8559773591284925
ipython	0.7859562537687069
wallowing	0.7797331724915152
dfk	0.8666247110502184
cremant	0.8317902249971614
naito	0.8317902249971614
geck	0.8352362510758123
nanna	0.7701203313084115
sawbuck	0.8317902249971614
shadman	0.8954324153669406
navya	0.8726993965518977
naveli	0.8869216642964824
polohruba	0.9752784617953837
blankie	0.8559773591284925
oshinko	0.8666247110502184
tyrannotitan	0.8666247110502184
tcca	0.8610789576861474
pratyusha	0.9168777953013483
kotara	0.8726993965518977
yukine	0.8468566899415625
odinists	0.9168777953013483
crupper	0.8726993965518977
thrum	0.825411310007155
photoworks	0.8666247110502184
ccbhc	0.8726993965518977
stemonix	0.9168777953013483
nugold	0.9311000630459331
fairwarning	0.8869216642964824
pachinko	0.8317902249971614
yaarlo	0.8666247110502184
annotator	0.8610789576861474
waseem	0.8869216642964824
moorad	0.9311000630459331
prams	0.7812329112577043
voyeurism	0.7740640193661665
ecasa	0.879414649825263
astrochemistry	0.8726993965518977
isae	0.8610789576861474
3402	0.7985648667975812
ronita	0.9168777953013483
cemr	0.8726993965518977
boride	0.8610789576861474
bennche	0.8726993965518977
kiadb	0.8666247110502184
cecom	0.8726993965518977
reinosa	0.9311000630459331
salumi	0.8005884004615059
spilanthes	0.8954324153669406
nationalisation	0.7966036056904328
espp	0.8005884004615059
andler	0.8610789576861474
ameritech	0.8005884004615059
terracycle	0.8427432655470318
urol	0.7985648667975812
b69	0.8610789576861474
papai	0.8726993965518977
geas	0.8610789576861474
cinemato	0.8869216642964824
mdk	0.8352362510758123
shrillness	0.8666247110502184
userc	0.9168777953013483
urania	0.814298730057862
avada	0.8169005589366968
kedavra	0.8468566899415625
dabrafenib	0.8005884004615059
knish	0.8224463123007678
zibo	0.8726993965518977
diagtrack	0.85125401661749
pneumatized	0.8726993965518977
nergal	0.8427432655470318
kerydin	0.8117989603790419
sito	0.7985648667975812
knut	0.7812329112577043
haukelid	0.9494357551850486
fluffernutter	0.8427432655470318
spartagen	0.879414649825263
wbt	0.8224463123007678
freekeh	0.8048390390248354
keara	0.8352362510758123
mutaflor	0.8610789576861474
spotfire	0.7664065066980068
elizaveta	0.8559773591284925
bolter	0.8317902249971614
ndvi	0.828520997802447
ampiclox	0.8869216642964824
onne	0.8666247110502184
cytoreductive	0.8317902249971614
kandypens	0.8559773591284925
ginneken	0.8954324153669406
marpa	0.8666247110502184
plinking	0.7876118262477108
ycbcr	0.8169005589366968
wizkid	0.8026782911921119
ewl	0.879414649825263
erythraean	0.828520997802447
medata	0.9311000630459331
cxs	0.828520997802447
rectopexy	0.8559773591284925
picon	0.8388792972705145
aemp	0.8726993965518977
clovelly	0.825411310007155
ectoparasite	0.7859562537687069
eisteddfod	0.8388792972705145
soolantra	0.8169005589366968
tidepool	0.85125401661749
jawas	0.8352362510758123
backlink	0.7966036056904328
msse	0.8726993965518977
mostarda	0.85125401661749
tiamat	0.7827687917638981
okpay	0.879414649825263
dotnetnuke	0.85125401661749
hypercharge	0.8559773591284925
denae	0.8559773591284925
lelan	0.8954324153669406
statom	0.8954324153669406
pencast	0.879414649825263
tallan	0.8666247110502184
bgad	0.8726993965518977
romiplostim	0.825411310007155
kalkan	0.8666247110502184
kaydence	0.8610789576861474
skordalia	0.8317902249971614
blet	0.828520997802447
gerontologists	0.8666247110502184
flechette	0.8666247110502184
geosynthetic	0.828520997802447
capsimax	0.8610789576861474
backordering	0.8726993965518977
mhdd	0.879414649825263
mpel	0.8666247110502184
cloisters	0.7676205616295912
caerphilly	0.789311552491411
ethamsylate	0.8954324153669406
hpca	0.905257356435598
einstellung	0.8726993965518977
heptameter	0.85125401661749
imis	0.8026782911921119
rosmah	0.8468566899415625
mansor	0.8726993965518977
catafalque	0.8317902249971614
asym	0.8726993965518977
sunbutter	0.8352362510758123
urushi	0.8559773591284925
fruticosa	0.8070756178680394
cdfi	0.8026782911921119
jurlique	0.8559773591284925
icomfort	0.8352362510758123
inkitt	0.8726993965518977
involtini	0.8610789576861474
kakuhou	0.8610789576861474
vitrite	0.9494357551850486
taglock	0.9311000630459331
floof	0.8726993965518977
oya	0.7664065066980068
polytherapy	0.8869216642964824
entj	0.8196131366823027
kinesiotherapy	0.7910578523263618
nymeria	0.7843425990529964
kemar	0.879414649825263
denitrator	0.8726993965518977
pollera	0.85125401661749
biotherapeutics	0.85125401661749
lowveld	0.7928533501234546
extrasystole	0.7876118262477108
animist	0.7754347379328521
depaz	0.8666247110502184
coltsfoot	0.8224463123007678
hylomorphism	0.879414649825263
hemic	0.8559773591284925
outbrain	0.8352362510758123
thermoflex	0.8352362510758123
tomotherapy	0.8559773591284925
dentrix	0.814298730057862
daktronics	0.8468566899415625
wittgenstein	0.7754347379328521
orkambi	0.8427432655470318
fpmrs	0.8610789576861474
jointure	0.8224463123007678
rsis	0.8196131366823027
livelink	0.8352362510758123
epayments	0.8666247110502184
contestia	0.905257356435598
mohltc	0.8468566899415625
batticaloa	0.8666247110502184
csslp	0.8666247110502184
allelopathy	0.8070756178680394
glps	0.8352362510758123
lucyna	0.8666247110502184
enclarity	0.8726993965518977
netorare	0.8726993965518977
klarino	0.905257356435598
kaskus	0.8726993965518977
hootch	0.8869216642964824
marsdenia	0.905257356435598
lahinch	0.8224463123007678
uui	0.8559773591284925
frodsham	0.85125401661749
valadium	0.8317902249971614
duracord	0.8610789576861474
ijustine	0.8468566899415625
cosyntropin	0.8005884004615059
clavicula	0.9311000630459331
kalena	0.8610789576861474
bozrah	0.8224463123007678
verna	0.7477708800910712
ethnocentricity	0.879414649825263
metagest	0.9168777953013483
ethash	0.85125401661749
contextedit	0.879414649825263
tubigrip	0.8666247110502184
whirlybirds	0.8726993965518977
elasmobranchology	0.9494357551850486
salinarum	0.8666247110502184
esof	0.879414649825263
moametal	0.8869216642964824
clearquest	0.85125401661749
halie	0.8169005589366968
rimula	0.8610789576861474
asnt	0.8468566899415625
antiport	0.85125401661749
bankai	0.8070756178680394
voxer	0.8559773591284925
islandmagee	0.8954324153669406
npiv	0.8468566899415625
dok	0.8005884004615059
meilleur	0.8093935444654774
cordata	0.8093935444654774
zehra	0.8468566899415625
qbasic	0.8388792972705145
rimulsoft	0.9311000630459331
niksch	0.8954324153669406
curandera	0.8352362510758123
earthbag	0.825411310007155
bvcasa	0.8726993965518977
modderfontein	0.8666247110502184
cypherpunk	0.879414649825263
cryptolocker	0.7797331724915152
shoshana	0.7966036056904328
raelynn	0.8352362510758123
